time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"16-Nov-2001 03:00:00;0;0.0169136319764336;239.326171875"
"16-Nov-2001 06:00:00;0;0.0169193341787577;239.466145833333"
"16-Nov-2001 09:00:00;0;0.0431004829053769;237.682291666667"
"16-Nov-2001 12:00:00;0;0.019776487974291;234.892578125"
"16-Nov-2001 15:00:00;0;0.0492422725640915;232.815755208333"
"16-Nov-2001 18:00:00;0;0.0310696338595152;238.011067708333"
"16-Nov-2001 21:00:00;0;0.0584540748763632;241.700846354167"
"17-Nov-2001 00:00:00;0;0.215306688399109;243.108723958333"
"17-Nov-2001 03:00:00;0;0.0685219865007873;241.998697916667"
"17-Nov-2001 06:00:00;0;0.116171782287284;239.412434895833"
"17-Nov-2001 09:00:00;0;0.014157749646194;238.844401041667"
"17-Nov-2001 12:00:00;0;0.00389997114306085;239.329427083333"
"17-Nov-2001 15:00:00;0;0.107670543935594;241.663411458333"
"17-Nov-2001 18:00:00;0;0.374803212836683;241.85546875"
"17-Nov-2001 21:00:00;0;-0.00731354207491266;239.547526041667"
"18-Nov-2001 00:00:00;0;-0.00815835476009964;239.879557291667"
"18-Nov-2001 03:00:00;0;-0.0109751398160833;239.527994791667"
"18-Nov-2001 06:00:00;0;-0.00818133610128725;239.677734375"
"18-Nov-2001 09:00:00;0;0.795336150285627;242.145182291667"
"18-Nov-2001 12:00:00;0;0.0376770234282316;240.758463541667"
"18-Nov-2001 15:00:00;0;-0.0152155737514486;241.123046875"
"18-Nov-2001 18:00:00;0;-0.0171359077939328;242.019856770833"
"18-Nov-2001 21:00:00;0;0.0115393643944125;244.034830729167"
"19-Nov-2001 00:00:00;0;0.0169172866138124;246.023763020833"
"19-Nov-2001 03:00:00;0;0.0105795117120933;247.547200520833"
"19-Nov-2001 06:00:00;0;0.0516473342851181;245.472005208333"
"19-Nov-2001 09:00:00;0;0.0300174351706036;245.745442708333"
"19-Nov-2001 12:00:00;0;0.070279815852103;249.983723958333"
"19-Nov-2001 15:00:00;0;0.081253157447408;253.455403645833"
"19-Nov-2001 18:00:00;0;0.0737112558056991;254.6923828125"
"19-Nov-2001 21:00:00;0;0.136162588352248;254.241536458333"
"20-Nov-2001 00:00:00;0;0.0970328000742568;250.621744791667"
"20-Nov-2001 03:00:00;0;0.0666279488108542;245.271809895833"
"20-Nov-2001 06:00:00;0;0.0434136967398746;239.827473958333"
"20-Nov-2001 09:00:00;0;0.0334642857644214;233.8671875"
"20-Nov-2001 12:00:00;0;0.0291684653230954;229.163411458333"
"20-Nov-2001 15:00:00;0;0.0291788264718052;228.619791666667"
"20-Nov-2001 18:00:00;0;0.0313206654405093;231.46484375"
"20-Nov-2001 21:00:00;0;0.0285091230090755;230.432942708333"
"21-Nov-2001 00:00:00;0;0.0299123116180266;228.059895833333"
"21-Nov-2001 03:00:00;0;0.0280960242874759;226.712239583333"
"21-Nov-2001 06:00:00;0;0.0518370309450069;223.981119791667"
"21-Nov-2001 09:00:00;0;0.0273518772041361;224.235026041667"
"21-Nov-2001 12:00:00;0;0.00202520248183255;224.397786458333"
"21-Nov-2001 15:00:00;0;0.00124429935964654;223.61328125"
"21-Nov-2001 18:00:00;0;0.00032059748492679;226.490885416667"
"21-Nov-2001 21:00:00;0;-0.00383684846121452;229.51171875"
"22-Nov-2001 00:00:00;0;-0.00673423965123031;231.904296875"
"22-Nov-2001 03:00:00;0;-0.00758736286945287;232.464192708333"
"22-Nov-2001 06:00:00;0;-0.00636718175592436;231.354166666667"
"22-Nov-2001 09:00:00;0;-0.00614771643389737;232.649739583333"
"22-Nov-2001 12:00:00;0;-0.00626403841605912;232.434895833333"
"22-Nov-2001 15:00:00;0;-0.0033629913286174;227.998046875"
"22-Nov-2001 18:00:00;0;-0.000567804980445366;223.4375"
"22-Nov-2001 21:00:00;0;0.00445056403964937;227.708333333333"
"23-Nov-2001 00:00:00;0;0.0114394353721547;238.6474609375"
"23-Nov-2001 03:00:00;0;0.0360260190851674;245.826822916667"
"23-Nov-2001 06:00:00;0;0.053897234831476;249.236653645833"
"23-Nov-2001 09:00:00;0;0.0463197037995126;250.084635416667"
"23-Nov-2001 12:00:00;0;0.0734593026175967;248.5986328125"
"23-Nov-2001 15:00:00;0;-0.00299351052632815;246.380208333333"
"23-Nov-2001 18:00:00;0;-0.00596967349366182;242.522786458333"
"23-Nov-2001 21:00:00;0;-0.00554280672718901;238.238932291667"
"24-Nov-2001 00:00:00;0;0.0749075879476558;235.735677083333"
"24-Nov-2001 03:00:00;0;0.0173649944791972;231.311848958333"
"24-Nov-2001 06:00:00;0;0.034310330485029;225.8203125"
"24-Nov-2001 09:00:00;0;0.052286857771576;227.789713541667"
"24-Nov-2001 12:00:00;0;0.0546553518585887;230.677083333333"
"24-Nov-2001 15:00:00;0;0.0301099950975942;230.44921875"
"24-Nov-2001 18:00:00;0;0.0277927088625057;224.609375"
"24-Nov-2001 21:00:00;0;0.028372394588671;221.575520833333"
"25-Nov-2001 00:00:00;0;0.0294732944749297;226.396484375"
"25-Nov-2001 03:00:00;0;0.128660553104208;224.228515625"
"25-Nov-2001 06:00:00;0;0.0519253329574977;223.317057291667"
"25-Nov-2001 09:00:00;0;0.00211274622381744;223.512369791667"
"25-Nov-2001 12:00:00;0;0.00164697928897898;221.878255208333"
"25-Nov-2001 15:00:00;0;0.000479626654396944;215.592447916667"
"25-Nov-2001 18:00:00;0;0.000144923170023278;210.397135416667"
"25-Nov-2001 21:00:00;0;0.0240774008740663;205.774739583333"
"26-Nov-2001 00:00:00;0;0.0518073482910388;209.921875"
"26-Nov-2001 03:00:00;0;0.000417983266735862;213.75"
"26-Nov-2001 06:00:00;0;0.000169901590000617;213.893229166667"
"26-Nov-2001 09:00:00;0;0.000107726689720128;214.348958333333"
"26-Nov-2001 12:00:00;0;0.000181623093101037;213.854166666667"
"26-Nov-2001 15:00:00;0;0.000131092745539895;213.33984375"
"26-Nov-2001 18:00:00;0;0.151031814466125;210.904947916667"
"26-Nov-2001 21:00:00;0;0.0251532319530007;209.39453125"
"27-Nov-2001 00:00:00;0;0.0261092875788552;212.545572916667"
"27-Nov-2001 03:00:00;0;0.0764330607195955;210.065104166667"
"27-Nov-2001 06:00:00;0;0.0262475657021504;209.837239583333"
"27-Nov-2001 09:00:00;0;0.101108581734251;209.3359375"
"27-Nov-2001 12:00:00;0;0.101074644497048;208.880208333333"
"27-Nov-2001 15:00:00;0;0.0499546784656558;210.416666666667"
"27-Nov-2001 18:00:00;0;0.0506271351948114;214.791666666667"
"27-Nov-2001 21:00:00;0;0.0262391565688646;218.017578125"
"28-Nov-2001 00:00:00;0;0.0239035915161513;220.074869791667"
"28-Nov-2001 03:00:00;0;0.0475399743762647;221.357421875"
"28-Nov-2001 06:00:00;0;0.0478869527894609;223.063151041667"
"28-Nov-2001 09:00:00;0;0.0230215493295206;222.376302083333"
"28-Nov-2001 12:00:00;0;0.0237421120837271;219.293619791667"
"28-Nov-2001 15:00:00;0;0.0224866354630038;222.952473958333"
"28-Nov-2001 18:00:00;0;-0.00161522020108312;229.801432291667"
"28-Nov-2001 21:00:00;0;-0.00369893090814957;235.205078125"
"29-Nov-2001 00:00:00;0;0.000768032325760028;238.225911458333"
"29-Nov-2001 03:00:00;0;0.00594655211488711;239.391276041667"
"29-Nov-2001 06:00:00;0;0.00298502840430225;241.365559895833"
"29-Nov-2001 09:00:00;0;0.0101628366257332;241.746419270833"
"29-Nov-2001 12:00:00;0;0.0158035497531576;241.803385416667"
"29-Nov-2001 15:00:00;0;0.0128066423646955;242.158203125"
"29-Nov-2001 18:00:00;0;0.00674932442680809;243.1591796875"
"29-Nov-2001 21:00:00;0;0.000446272995521396;244.2431640625"
"30-Nov-2001 00:00:00;0;0.00859090570864037;244.039713541667"
"30-Nov-2001 03:00:00;0;0.0207953979464746;243.544921875"
"30-Nov-2001 06:00:00;0;0.0206298239423221;242.830403645833"
"30-Nov-2001 09:00:00;0;0.0200814507775663;242.236328125"
"30-Nov-2001 12:00:00;0;0.0182487555506931;241.442057291667"
"30-Nov-2001 15:00:00;0;0.0173041135033088;241.194661458333"
"30-Nov-2001 18:00:00;0;0.0112223440375914;241.787109375"
"30-Nov-2001 21:00:00;0;0.0183677908013958;242.51953125"
"01-Dec-2001 00:00:00;0;0.0291998643756832;243.326822916667"
"01-Dec-2001 03:00:00;0;0.0332786325825292;244.723307291667"
"01-Dec-2001 06:00:00;0;0.0293118468503583;245.006510416667"
"01-Dec-2001 09:00:00;0;0.0232479908933112;245.247395833333"
"01-Dec-2001 12:00:00;0;0.0146305212695553;245.576171875"
"01-Dec-2001 15:00:00;0;0.010082323200212;246.0205078125"
"01-Dec-2001 18:00:00;0;0.0172114793092365;244.690755208333"
"01-Dec-2001 21:00:00;0;0.0123648463059672;242.3291015625"
"02-Dec-2001 00:00:00;0;0.0264300724069277;242.255859375"
"02-Dec-2001 03:00:00;0;0.0326830354726305;243.953450520833"
"02-Dec-2001 06:00:00;0;0.0247235723869481;242.8369140625"
"02-Dec-2001 09:00:00;0;0.0245208515169559;242.762044270833"
"02-Dec-2001 12:00:00;0;0.0287245483699058;242.600911458333"
"02-Dec-2001 15:00:00;0;0.0250804676289911;240.693359375"
"02-Dec-2001 18:00:00;0;0.0229984470348972;239.246419270833"
"02-Dec-2001 21:00:00;0;0.0212121829215084;238.553059895833"
"03-Dec-2001 00:00:00;0;0.0197383381289907;237.784830729167"
"03-Dec-2001 03:00:00;0;0.0458004452510889;237.711588541667"
"03-Dec-2001 06:00:00;0;0.043483094056378;237.3828125"
"03-Dec-2001 09:00:00;0;0.0126975984076881;235.432942708333"
"03-Dec-2001 12:00:00;0;0.0083048498791895;233.098958333333"
"03-Dec-2001 15:00:00;0;0.0528936652507506;230.406901041667"
"03-Dec-2001 18:00:00;0;0.00623496562715223;227.4609375"
"03-Dec-2001 21:00:00;0;0.0784687966519235;225.3515625"
"04-Dec-2001 00:00:00;0;0.0268340189769673;224.296875"
"04-Dec-2001 03:00:00;0;0.0261560560147171;221.712239583333"
"04-Dec-2001 06:00:00;0;0.0260866043435635;220.078125"
"04-Dec-2001 09:00:00;0;0.051171696659153;219.684244791667"
"04-Dec-2001 12:00:00;0;0.103290892463118;220.514322916667"
"04-Dec-2001 15:00:00;0;0.0764953911764087;217.936197916667"
"04-Dec-2001 18:00:00;0;0.026006649979298;217.897135416667"
"04-Dec-2001 21:00:00;0;0.0519409666345349;220.026041666667"
"05-Dec-2001 00:00:00;0;0.0248707387168901;226.136067708333"
"05-Dec-2001 03:00:00;0;0.0261821638626346;227.24609375"
"05-Dec-2001 06:00:00;0;-0.000625228872012526;228.251953125"
"05-Dec-2001 09:00:00;0;-0.00207071591633298;231.442057291667"
"05-Dec-2001 12:00:00;0;0.0472463910959131;231.813151041667"
"05-Dec-2001 15:00:00;0;0.0225018189463788;227.327473958333"
"05-Dec-2001 18:00:00;0;-0.000997913779900004;224.085286458333"
"05-Dec-2001 21:00:00;0;0.0474968706802265;224.912109375"
"06-Dec-2001 00:00:00;0;0.0721609242756042;227.705078125"
"06-Dec-2001 03:00:00;0;0.0242926689896853;231.435546875"
"06-Dec-2001 06:00:00;0;0.0490779012133387;230.390625"
"06-Dec-2001 09:00:00;0;0.075387632848848;232.360026041667"
"06-Dec-2001 12:00:00;0;0.132470030429877;232.975260416667"
"06-Dec-2001 15:00:00;0;0.0112382276428641;233.776041666667"
"06-Dec-2001 18:00:00;0;0.0164943586686672;235.442708333333"
"06-Dec-2001 21:00:00;0;0.00761013032725414;230.533854166667"
"07-Dec-2001 00:00:00;0;0.014666509691808;233.896484375"
"07-Dec-2001 03:00:00;0;0.0327528268465408;234.287109375"
"07-Dec-2001 06:00:00;0;0.00280801724480288;231.487630208333"
"07-Dec-2001 09:00:00;0;0.00276326721544625;228.844401041667"
"07-Dec-2001 12:00:00;0;0.00138536838306007;229.228515625"
"07-Dec-2001 15:00:00;0;-0.00155698493905238;227.024739583333"
"07-Dec-2001 18:00:00;0;-0.00137034712494451;225.289713541667"
"07-Dec-2001 21:00:00;0;-0.000534418433120228;224.361979166667"
"08-Dec-2001 00:00:00;0;-0.000901243640932757;225.416666666667"
"08-Dec-2001 03:00:00;0;0.0244791528063621;226.526692708333"
"08-Dec-2001 06:00:00;0;0.100031836716105;227.190755208333"
"08-Dec-2001 09:00:00;0;0.129893928285245;226.09375"
"08-Dec-2001 12:00:00;0;0.024318989190786;227.236328125"
"08-Dec-2001 15:00:00;0;0.000561224999562189;228.668619791667"
"08-Dec-2001 18:00:00;0;0.0260734070528857;228.020833333333"
"08-Dec-2001 21:00:00;0;0.0489842477205377;232.275390625"
"09-Dec-2001 00:00:00;0;0.0433096361229469;239.918619791667"
"09-Dec-2001 03:00:00;0;0.0894056133896199;244.677734375"
"09-Dec-2001 06:00:00;0;0.190899037002616;245.179036458333"
"09-Dec-2001 09:00:00;0;0.0134519894218014;243.359375"
"09-Dec-2001 12:00:00;0;0.195448362364573;242.041015625"
"09-Dec-2001 15:00:00;0;0.73082882625351;242.405598958333"
"09-Dec-2001 18:00:00;0;0.477114785479563;239.404296875"
"09-Dec-2001 21:00:00;0;2.08327511258293;236.253255208333"
"10-Dec-2001 00:00:00;0;0.504217341213151;240.906575520833"
"10-Dec-2001 03:00:00;0;0.646477023286952;246.220703125"
"10-Dec-2001 06:00:00;0;0.828306883590454;247.076822916667"
"10-Dec-2001 09:00:00;0;1.18010073199802;249.322916666667"
"10-Dec-2001 12:00:00;0;0.794214928833913;252.08984375"
"10-Dec-2001 15:00:00;0;0.742539369046649;252.014973958333"
"10-Dec-2001 18:00:00;0;0.7783664508215;250.771484375"
"10-Dec-2001 21:00:00;0;1.17763010189334;249.27734375"
"11-Dec-2001 00:00:00;0;0.458626722166699;246.145833333333"
"11-Dec-2001 03:00:00;0;0.301540882392412;242.802734375"
"11-Dec-2001 06:00:00;0;1.02216685178369;237.822265625"
"11-Dec-2001 09:00:00;0;0.904751572761492;239.423828125"
"11-Dec-2001 12:00:00;0;0.94501069365541;244.855143229167"
"11-Dec-2001 15:00:00;0;0.899143249761305;247.189127604167"
"11-Dec-2001 18:00:00;0;0.339006597757838;248.551432291667"
"11-Dec-2001 21:00:00;0;0.859961166668475;247.696940104167"
"12-Dec-2001 00:00:00;0;2.22229030495649;249.1552734375"
"12-Dec-2001 03:00:00;0;2.05607044363069;248.753255208333"
"12-Dec-2001 06:00:00;0;1.60521177346716;246.455078125"
"12-Dec-2001 09:00:00;0;3.36133641191619;241.526692708333"
"12-Dec-2001 12:00:00;0;1.7294064154024;237.529296875"
"12-Dec-2001 15:00:00;0;2.00765547219353;232.652994791667"
"12-Dec-2001 18:00:00;0;0.00135544861237143;227.102864583333"
"12-Dec-2001 21:00:00;0;0.00114989833339188;228.0859375"
"13-Dec-2001 00:00:00;0;0.444214445681333;233.714192708333"
"13-Dec-2001 03:00:00;0;1.0767727691649;238.255208333333"
"13-Dec-2001 06:00:00;0;0.371773494676567;241.89453125"
"13-Dec-2001 09:00:00;0;0.492983780153433;241.46484375"
"13-Dec-2001 12:00:00;0;0.238431314590674;241.266276041667"
"13-Dec-2001 15:00:00;0;-0.0158658343618064;240.667317708333"
"13-Dec-2001 18:00:00;0;-0.0136334913081217;240.950520833333"
"13-Dec-2001 21:00:00;0;0.792716775281813;241.788736979167"
"14-Dec-2001 00:00:00;0;0.492538875887192;243.369140625"
"14-Dec-2001 03:00:00;0;0.113195519995534;245.196940104167"
"14-Dec-2001 06:00:00;0;0.442956285184595;247.594401041667"
"14-Dec-2001 09:00:00;0;0.275481720050307;250.6298828125"
"14-Dec-2001 12:00:00;0;-0.0120507621847139;254.158528645833"
"14-Dec-2001 15:00:00;0;-0.00350784010330078;257.476399739583"
"14-Dec-2001 18:00:00;0;-0.000593473542159641;258.145345052083"
"14-Dec-2001 21:00:00;0;0.000798380295834444;258.207194010417"
"15-Dec-2001 00:00:00;0;0.00306052625925638;258.982747395833"
"15-Dec-2001 03:00:00;0;1.09549560824224;258.82568359375"
"15-Dec-2001 06:00:00;0;2.17023140744317;258.157552083333"
"15-Dec-2001 09:00:00;0;0.587188024773333;257.123209635417"
"15-Dec-2001 12:00:00;0;1.55179070471189;255.743815104167"
"15-Dec-2001 15:00:00;0;0.881075620558842;252.666015625"
"15-Dec-2001 18:00:00;0;1.09063517139437;250.6982421875"
"15-Dec-2001 21:00:00;0;0.845037166688173;253.387044270833"
"16-Dec-2001 00:00:00;0;3.03991457513243;254.347330729167"
"16-Dec-2001 03:00:00;0;3.70307127636198;253.444010416667"
"16-Dec-2001 06:00:00;0;0.436711447803277;251.857096354167"
"16-Dec-2001 09:00:00;0;0.462423752898541;249.127604166667"
"16-Dec-2001 12:00:00;0;0.441924599377346;243.795572916667"
"16-Dec-2001 15:00:00;0;0.967881252740032;241.126302083333"
"16-Dec-2001 18:00:00;0;0.392289130977129;241.8701171875"
"16-Dec-2001 21:00:00;0;0.668352239703522;242.9150390625"
"17-Dec-2001 00:00:00;0;0.948120095335794;246.686197916667"
"17-Dec-2001 03:00:00;0;0.973309233378769;249.140625"
"17-Dec-2001 06:00:00;0;0.655921421190529;254.708658854167"
"17-Dec-2001 09:00:00;0;0.576397543907591;256.883138020833"
"17-Dec-2001 12:00:00;0;0.266907801529469;256.8994140625"
"17-Dec-2001 15:00:00;0;0.120722028862585;256.765950520833"
"17-Dec-2001 18:00:00;0;4.49669384088767;256.637369791667"
"17-Dec-2001 21:00:00;0;11.1144745115394;256.590169270833"
"18-Dec-2001 00:00:00;0;0.329594780698914;257.42919921875"
"18-Dec-2001 03:00:00;0;0.866431491187004;256.497395833333"
"18-Dec-2001 06:00:00;0;0.193529353607408;254.962565104167"
"18-Dec-2001 09:00:00;0;0.561510923709495;254.365234375"
"18-Dec-2001 12:00:00;0;1.81836681280454;254.475911458333"
"18-Dec-2001 15:00:00;0;4.85234073719582;255.882161458333"
"18-Dec-2001 18:00:00;0;7.10519636997868;256.710611979167"
"18-Dec-2001 21:00:00;0;1.3513688412219;256.609700520833"
"19-Dec-2001 00:00:00;0;0.356935714264067;255.1953125"
"19-Dec-2001 03:00:00;0;1.25413380716051;253.561197916667"
"19-Dec-2001 06:00:00;0;0.239805734821622;250.543619791667"
"19-Dec-2001 09:00:00;0;1.11959699441105;249.39453125"
"19-Dec-2001 12:00:00;0;0.771715970291573;248.046875"
"19-Dec-2001 15:00:00;0;0.21634819739504;246.243489583333"
"19-Dec-2001 18:00:00;0;0.0846796206596182;250.826822916667"
"19-Dec-2001 21:00:00;0;0.0729384625136593;254.9462890625"
"20-Dec-2001 00:00:00;0;0.056375238911187;257.469075520833"
"20-Dec-2001 03:00:00;0;0.0476531739060505;258.4765625"
"20-Dec-2001 06:00:00;0;0.305232793366426;258.440755208333"
"20-Dec-2001 09:00:00;0;0.872362080112752;257.970377604167"
"20-Dec-2001 12:00:00;0;5.10207243163733;257.003580729167"
"20-Dec-2001 15:00:00;0;5.05228013949479;255.880533854167"
"20-Dec-2001 18:00:00;0;1.02696730468351;254.860026041667"
"20-Dec-2001 21:00:00;0;4.95291886949139;255.545247395833"
"21-Dec-2001 00:00:00;0;0.0265962875100712;256.800130208333"
"21-Dec-2001 03:00:00;0;0.0622842955330093;257.395833333333"
"21-Dec-2001 06:00:00;0;0.525096013178592;256.949869791667"
"21-Dec-2001 09:00:00;0;0.0181269738930713;254.342447916667"
"21-Dec-2001 12:00:00;0;0.00677704517045361;250.60546875"
"21-Dec-2001 15:00:00;0;0.00699280955996649;250.055338541667"
"21-Dec-2001 18:00:00;0;0.00278364073986887;241.139322916667"
"21-Dec-2001 21:00:00;0;0.711000001856442;237.044270833333"
"22-Dec-2001 00:00:00;0;0.383475752470259;246.497395833333"
"22-Dec-2001 03:00:00;0;0.479593134327057;251.123046875"
"22-Dec-2001 06:00:00;0;0.551504881998061;252.864583333333"
"22-Dec-2001 09:00:00;0;0.325267819834467;254.446614583333"
"22-Dec-2001 12:00:00;0;0.304532712269155;254.8583984375"
"22-Dec-2001 15:00:00;0;0.00537714165699317;249.807942708333"
"22-Dec-2001 18:00:00;0;0.226494077004813;246.930338541667"
"22-Dec-2001 21:00:00;0;-0.00519939522262183;246.292317708333"
"23-Dec-2001 00:00:00;0;0.00226438631635284;250.472005208333"
"23-Dec-2001 03:00:00;0;0.0349970805582421;251.328125"
"23-Dec-2001 06:00:00;0;0.124900182753971;254.943033854167"
"23-Dec-2001 09:00:00;0;0.181558512304576;255.475260416667"
"23-Dec-2001 12:00:00;0;0.0447460682397664;254.274088541667"
"23-Dec-2001 15:00:00;0;0.0509419025470034;252.351888020833"
"23-Dec-2001 18:00:00;0;0.0584966515258907;249.996744791667"
"23-Dec-2001 21:00:00;0;0.0470429362608704;246.070963541667"
"24-Dec-2001 00:00:00;0;0.0502789406614674;244.609375"
"24-Dec-2001 03:00:00;0;0.131939553464451;246.129557291667"
"24-Dec-2001 06:00:00;0;0.113159499772586;247.021484375"
"24-Dec-2001 09:00:00;0;0.217530125064071;244.459635416667"
"24-Dec-2001 12:00:00;0;0.156962059739512;242.91015625"
"24-Dec-2001 15:00:00;0;0.0929669963305152;240.908203125"
"24-Dec-2001 18:00:00;0;0.0652010246843002;241.370442708333"
"24-Dec-2001 21:00:00;0;0.109614521979997;240.247395833333"
"25-Dec-2001 00:00:00;0;0.15963003382604;240.543619791667"
"25-Dec-2001 03:00:00;0;0.170397671207097;239.9609375"
"25-Dec-2001 06:00:00;0;0.48059927346868;237.369791666667"
"25-Dec-2001 09:00:00;0;0.203682167518862;234.329427083333"
"25-Dec-2001 12:00:00;0;0.412307407254947;232.018229166667"
"25-Dec-2001 15:00:00;0;0.0490066762901528;237.724609375"
"25-Dec-2001 18:00:00;0;0.112256853301432;241.2109375"
"25-Dec-2001 21:00:00;0;0.0773875883147264;236.057942708333"
"26-Dec-2001 00:00:00;0;0.0544769455862784;233.522135416667"
"26-Dec-2001 03:00:00;0;0.0772969558831424;237.552083333333"
"26-Dec-2001 06:00:00;0;0.0795440833768492;237.0703125"
"26-Dec-2001 09:00:00;0;0.0525748334784302;234.306640625"
"26-Dec-2001 12:00:00;0;0.0272478312203932;232.4609375"
"26-Dec-2001 15:00:00;0;0.0412534486699864;227.760416666667"
"26-Dec-2001 18:00:00;0;0.0902664639628464;227.05078125"
"26-Dec-2001 21:00:00;0;0.0402956549165213;222.291666666667"
"27-Dec-2001 00:00:00;0;0.0651065140701749;217.877604166667"
"27-Dec-2001 03:00:00;0;0.064021954921981;215.260416666667"
"27-Dec-2001 06:00:00;0;0.0646484441148014;213.372395833333"
"27-Dec-2001 09:00:00;0;0.0383052187664477;211.080729166667"
"27-Dec-2001 12:00:00;0;0.0641084498369196;209.12109375"
"27-Dec-2001 15:00:00;0;0.038;206.81640625"
"27-Dec-2001 18:00:00;0;0.089;205.338541666667"
"27-Dec-2001 21:00:00;0;0.051;205.15625"
"28-Dec-2001 00:00:00;0;0.076;207.71484375"
"28-Dec-2001 03:00:00;0;0.062;210.670572916667"
"28-Dec-2001 06:00:00;0;0.0390066555309545;217.05078125"
"28-Dec-2001 09:00:00;0;0.0382900507986808;222.962239583333"
"28-Dec-2001 12:00:00;0;0.0361631170924364;225.582682291667"
"28-Dec-2001 15:00:00;0;-0.00262670546269301;226.953125"
"28-Dec-2001 18:00:00;0;-0.00311883540899832;227.337239583333"
"28-Dec-2001 21:00:00;0;0.0346320448591917;226.845703125"
"29-Dec-2001 00:00:00;0;0.0328433970625168;228.974609375"
"29-Dec-2001 03:00:00;0;0.0332174115446524;228.883463541667"
"29-Dec-2001 06:00:00;0;0.0330142252758485;228.873697916667"
"29-Dec-2001 09:00:00;0;0.0854518705949885;232.158203125"
"29-Dec-2001 12:00:00;0;0.0307086978603297;233.5546875"
"29-Dec-2001 15:00:00;0;0.0566598719241419;236.316731770833"
"29-Dec-2001 18:00:00;0;0.0553728975126355;237.037760416667"
"29-Dec-2001 21:00:00;0;0.0846246648222196;236.897786458333"
"30-Dec-2001 00:00:00;0;0.0377501388901367;235.638020833333"
"30-Dec-2001 03:00:00;0;0.0405873821804964;234.19921875"
"30-Dec-2001 06:00:00;0;0.0713888443481523;235.677083333333"
"30-Dec-2001 09:00:00;0;0.0491653455646357;238.356119791667"
"30-Dec-2001 12:00:00;0;0.08191650447796;239.378255208333"
"30-Dec-2001 15:00:00;0;0.0747339988651024;239.075520833333"
"30-Dec-2001 18:00:00;0;0.0749167844548115;238.245442708333"
"30-Dec-2001 21:00:00;0;0.084352058230361;237.835286458333"
"31-Dec-2001 00:00:00;0;0.0807165750998232;234.775390625"
"31-Dec-2001 03:00:00;0;0.0549184733803456;225.72265625"
"31-Dec-2001 06:00:00;0;0.0765299864297093;215.065104166667"
"31-Dec-2001 09:00:00;0;0.05;208.450520833333"
"31-Dec-2001 12:00:00;0;0.076;206.803385416667"
"31-Dec-2001 15:00:00;0;0.0500511753172926;211.1328125"
"31-Dec-2001 18:00:00;0;0.0755882382061639;223.938802083333"
"31-Dec-2001 21:00:00;0;0.073676054623857;227.532552083333"
"01-Jan-2002 00:00:00;0;0.0501447788336976;225.738932291667"
"01-Jan-2002 03:00:00;0;0.0737317924046173;227.353515625"
"01-Jan-2002 06:00:00;0;0.0737873562214144;227.939453125"
"01-Jan-2002 09:00:00;0;0.0737838588556645;229.833984375"
"01-Jan-2002 12:00:00;0;0.0722191193250819;229.82421875"
"01-Jan-2002 15:00:00;0;0.0729296163605837;228.225911458333"
"01-Jan-2002 18:00:00;0;0.0481386674812289;228.404947916667"
"01-Jan-2002 21:00:00;0;0.0676321207936435;235.758463541667"
"02-Jan-2002 00:00:00;0;0.0980310926063002;238.291015625"
"02-Jan-2002 03:00:00;0;0.0712791775883046;237.939453125"
"02-Jan-2002 06:00:00;0;0.0691916585965356;236.328125"
"02-Jan-2002 09:00:00;0;0.0672015398330429;239.53125"
"02-Jan-2002 12:00:00;0;0.0603306081782295;243.0859375"
"02-Jan-2002 15:00:00;0;0.0642652334198834;245.33203125"
"02-Jan-2002 18:00:00;0;0.0714372864177184;242.926432291667"
"02-Jan-2002 21:00:00;0;0.0827645587022136;244.573567708333"
"03-Jan-2002 00:00:00;0;0.0331516013108399;245.546875"
"03-Jan-2002 03:00:00;0;0.583418523414081;248.162434895833"
"03-Jan-2002 06:00:00;0;0.431715425483293;248.170572916667"
"03-Jan-2002 09:00:00;0;0.7372865381129;243.079427083333"
"03-Jan-2002 12:00:00;0;0.0766823896615052;239.231770833333"
"03-Jan-2002 15:00:00;0;0.0672037681012609;242.311197916667"
"03-Jan-2002 18:00:00;0;0.106888902130746;247.457682291667"
"03-Jan-2002 21:00:00;0;0.0805834705418574;248.8916015625"
"04-Jan-2002 00:00:00;0;0.0550205026490081;248.585611979167"
"04-Jan-2002 03:00:00;0;0.0473415259229108;247.94921875"
"04-Jan-2002 06:00:00;0;0.0420762108870932;246.11328125"
"04-Jan-2002 09:00:00;0;0.0294058772348236;242.483723958333"
"04-Jan-2002 12:00:00;0;0.020831841417864;240.797526041667"
"04-Jan-2002 15:00:00;0;0.0327360735824721;239.163411458333"
"04-Jan-2002 18:00:00;0;0.00731369287188362;241.961263020833"
"04-Jan-2002 21:00:00;0;0.011368413101057;240.3173828125"
"05-Jan-2002 00:00:00;0;0.0261241060054098;240.345052083333"
"05-Jan-2002 03:00:00;0;0.00791354913021785;240.849609375"
"05-Jan-2002 06:00:00;0;0.0569854833223381;240.390625"
"05-Jan-2002 09:00:00;0;0.029774110272323;238.701171875"
"05-Jan-2002 12:00:00;0;0.0345305004416938;242.555338541667"
"05-Jan-2002 15:00:00;0;17.8081939840397;244.5703125"
"05-Jan-2002 18:00:00;0;0.0871020987042634;245.817057291667"
"05-Jan-2002 21:00:00;0;0.07277307857759;245.478515625"
