time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"30-Aug-2002 15:00:00;0;-0.141869110967044;265.965169270833"
"30-Aug-2002 18:00:00;0;-0.126502703937871;264.832356770833"
"30-Aug-2002 21:00:00;0;-0.0598237444031922;258.3740234375"
"31-Aug-2002 00:00:00;0;-0.0151967283126815;251.998697916667"
"31-Aug-2002 03:00:00;0;0.00869547530612109;249.962565104167"
"31-Aug-2002 06:00:00;0;0.0130907411828845;253.0859375"
"31-Aug-2002 09:00:00;0;0.00604319078853738;255.87890625"
"31-Aug-2002 12:00:00;0;-0.0145420638361384;260.367838541667"
"31-Aug-2002 15:00:00;0;-0.0297673378587438;262.1728515625"
"31-Aug-2002 18:00:00;0;0.0017513172652043;261.722005208333"
"31-Aug-2002 21:00:00;0;0.0517596764827985;260.699055989583"
"01-Sep-2002 00:00:00;0;0.0576373628054012;260.392252604167"
"01-Sep-2002 03:00:00;0;0.0353126990344238;259.23828125"
"01-Sep-2002 06:00:00;0;0.030068932067735;257.801106770833"
"01-Sep-2002 09:00:00;0;0.0115954427671934;258.5888671875"
"01-Sep-2002 12:00:00;0;-0.0928673604583497;265.096028645833"
"01-Sep-2002 15:00:00;0;-0.174162064179829;268.4716796875"
"01-Sep-2002 18:00:00;0;-0.104208622980727;266.702473958333"
"01-Sep-2002 21:00:00;0;-0.0167402338724108;261.671549479167"
"02-Sep-2002 00:00:00;0;0.00695773352971207;259.3017578125"
"02-Sep-2002 03:00:00;0;0.00244940270796724;258.375651041667"
"02-Sep-2002 06:00:00;0;0.00829458543892454;256.188151041667"
"02-Sep-2002 09:00:00;0;0.0115714077867271;253.450520833333"
"02-Sep-2002 12:00:00;0;0.0144655739866665;256.774088541667"
"02-Sep-2002 15:00:00;0;-0.028669455203524;262.0263671875"
"02-Sep-2002 18:00:00;0;0.0083130366545735;259.822591145833"
"02-Sep-2002 21:00:00;0;0.0246855804612103;254.036458333333"
"03-Sep-2002 00:00:00;0;0.0104686238959517;247.337239583333"
"03-Sep-2002 03:00:00;0;2.90758874968234e-26;240.80078125"
"03-Sep-2002 06:00:00;0;3.16795876448612e-34;237.12890625"
"03-Sep-2002 09:00:00;0;0.000116185875562592;237.08984375"
"03-Sep-2002 12:00:00;0;0.0166064293998443;245.999348958333"
"03-Sep-2002 15:00:00;0;-0.0169446466916608;257.815755208333"
"03-Sep-2002 18:00:00;0;-0.0195613458976707;257.65625"
"03-Sep-2002 21:00:00;0;0.00491714980353501;252.054036458333"
"04-Sep-2002 00:00:00;0;0.0126137200082991;247.311197916667"
"04-Sep-2002 03:00:00;0;0.0206434001961516;246.735026041667"
"04-Sep-2002 06:00:00;0;0.0293882626973967;248.455403645833"
"04-Sep-2002 09:00:00;0;0.0787160616732376;251.876627604167"
"04-Sep-2002 12:00:00;0;-0.0242101282366525;257.698567708333"
"04-Sep-2002 15:00:00;0;-0.0686709697633164;262.65625"
"04-Sep-2002 18:00:00;0;-0.0606952434939833;263.079427083333"
"04-Sep-2002 21:00:00;0;0.0439977374675126;259.736328125"
"05-Sep-2002 00:00:00;0;0.00449662630332129;254.6533203125"
"05-Sep-2002 03:00:00;0;0.0177004164960401;250.724283854167"
"05-Sep-2002 06:00:00;0;0.00735192118918886;247.825520833333"
"05-Sep-2002 09:00:00;0;0.00065640876291846;249.451497395833"
"05-Sep-2002 12:00:00;0;-0.00101717649279265;256.7919921875"
"05-Sep-2002 15:00:00;0;0.0301352030614626;263.948567708333"
"05-Sep-2002 18:00:00;0;-0.0518279796693436;265.9228515625"
"05-Sep-2002 21:00:00;0;-0.0242266443477265;264.142252604167"
"06-Sep-2002 00:00:00;0;-0.0142467958932068;262.014973958333"
"06-Sep-2002 03:00:00;0;-0.0455523742422622;256.943359375"
"06-Sep-2002 06:00:00;0;-0.0507199866567414;254.4775390625"
"06-Sep-2002 09:00:00;0;-0.0622122213853439;255.5908203125"
"06-Sep-2002 12:00:00;0;-0.165850208593459;262.542317708333"
"06-Sep-2002 15:00:00;0;-0.261266050412747;267.205403645833"
"06-Sep-2002 18:00:00;0;-0.186339340177907;267.547200520833"
"06-Sep-2002 21:00:00;0;-0.126543368127987;266.09375"
"07-Sep-2002 00:00:00;0;-0.107005813051383;265.205078125"
"07-Sep-2002 03:00:00;0;-0.0557660700003233;267.646484375"
"07-Sep-2002 06:00:00;0;-0.0122711447988495;271.755143229167"
"07-Sep-2002 09:00:00;0.66391743581517;-0.00880111770135712;273.15"
"07-Sep-2002 12:00:00;2.25473662197612;0.0123337956556808;273.15"
"07-Sep-2002 15:00:00;3.22852833364461;0.0373694094509556;273.15"
"07-Sep-2002 18:00:00;2.16383858280353;0.0342436998194408;273.15"
"07-Sep-2002 21:00:00;1.05734472507061;0.0414898311716831;273.139420572917"
"08-Sep-2002 00:00:00;0.11617896891868;0.031015978451776;273.00595703125"
"08-Sep-2002 03:00:00;1.1344255656934;0.100428196945679;273.15"
"08-Sep-2002 06:00:00;0.671790106018285;0.0753134947959546;273.15"
"08-Sep-2002 09:00:00;0.790981552162385;0.0538872563788624;273.15"
"08-Sep-2002 12:00:00;2.05551137958576;0.0421036330068523;273.15"
"08-Sep-2002 15:00:00;2.2247292750819;0.0213051030791663;273.15"
"08-Sep-2002 18:00:00;0.934760522966406;-0.00424042738581436;273.15"
"08-Sep-2002 21:00:00;0.0463819044073838;0.0204502438297779;272.48349609375"
"09-Sep-2002 00:00:00;0;0.00445481581992096;271.330338541667"
"09-Sep-2002 03:00:00;0;-0.0221593194015723;269.039908854167"
"09-Sep-2002 06:00:00;0;0.00455681189604705;267.042643229167"
"09-Sep-2002 09:00:00;0;-0.0630914118976648;264.0625"
"09-Sep-2002 12:00:00;0;-0.0951967206334701;263.282877604167"
"09-Sep-2002 15:00:00;0;-0.0734392701200556;262.5537109375"
"09-Sep-2002 18:00:00;0;0.0611764508252513;259.765625"
"09-Sep-2002 21:00:00;0;0.0723612341419487;257.389322916667"
"10-Sep-2002 00:00:00;0;0.00976374979792307;258.585611979167"
"10-Sep-2002 03:00:00;0;-0.00190068744131333;259.265950520833"
"10-Sep-2002 06:00:00;0;-0.00367845904567349;259.405924479167"
"10-Sep-2002 09:00:00;0;-0.0305566891200951;262.687174479167"
"10-Sep-2002 12:00:00;0;-0.10739740214051;266.541341145833"
"10-Sep-2002 15:00:00;0;-0.183523476660755;268.70361328125"
"10-Sep-2002 18:00:00;0;-0.167029749177183;267.14599609375"
"10-Sep-2002 21:00:00;0;-0.0399472401148193;262.696940104167"
"11-Sep-2002 00:00:00;0;0.00784833720195475;261.183268229167"
"11-Sep-2002 03:00:00;0;0.0212038550344049;263.606770833333"
"11-Sep-2002 06:00:00;0;0.0364187659963494;264.226888020833"
"11-Sep-2002 09:00:00;0;0.0595093336554045;264.453125"
"11-Sep-2002 12:00:00;0;0.00696634942269454;266.433919270833"
"11-Sep-2002 15:00:00;0;-0.0123276069183342;267.054036458333"
"11-Sep-2002 18:00:00;0;0.00654035073348767;266.0302734375"
"11-Sep-2002 21:00:00;0;0.0363577529246947;263.126627604167"
"12-Sep-2002 00:00:00;0;0.0735088621547726;260.7421875"
"12-Sep-2002 03:00:00;0;0.0167086221950165;259.920247395833"
"12-Sep-2002 06:00:00;0;0.0184866801720841;259.427083333333"
"12-Sep-2002 09:00:00;0;-0.0406690089332879;260.983072916667"
"12-Sep-2002 12:00:00;0;-0.115160132211545;265.696614583333"
"12-Sep-2002 15:00:00;0;-0.159595606243626;268.717447916667"
"12-Sep-2002 18:00:00;0;-0.125210411652447;267.291666666667"
"12-Sep-2002 21:00:00;0;-0.0495221402713733;262.498372395833"
"13-Sep-2002 00:00:00;0;-0.0304194574885845;260.33203125"
"13-Sep-2002 03:00:00;0;-0.0127531830859971;259.334309895833"
"13-Sep-2002 06:00:00;0;0.0367728034643707;260.240885416667"
"13-Sep-2002 09:00:00;0;0.0358297124321483;262.291666666667"
"13-Sep-2002 12:00:00;0;-0.0120198427075957;266.289876302083"
"13-Sep-2002 15:00:00;0;-0.0699876036160352;268.292643229167"
"13-Sep-2002 18:00:00;0;-0.038433818030284;268.473307291667"
"13-Sep-2002 21:00:00;0;0.054000814596466;267.355143229167"
"14-Sep-2002 00:00:00;0;0.0612189114788516;265.965169270833"
"14-Sep-2002 03:00:00;0;0.0554449495604715;266.42333984375"
"14-Sep-2002 06:00:00;0;-0.00754266878296627;266.822102864583"
"14-Sep-2002 09:00:00;0;-0.00875135016666613;266.78466796875"
"14-Sep-2002 12:00:00;0;-0.0532971333731539;268.968912760417"
"14-Sep-2002 15:00:00;0;-0.160383248137027;270.30087890625"
"14-Sep-2002 18:00:00;0;-0.130649208840058;268.838704427083"
"14-Sep-2002 21:00:00;0;0.013401788645349;266.993001302083"
"15-Sep-2002 00:00:00;0;-0.0318794453303167;267.395833333333"
"15-Sep-2002 03:00:00;0;-0.0391059541369466;267.63671875"
"15-Sep-2002 06:00:00;0;0.0223297180218587;268.287760416667"
"15-Sep-2002 09:00:00;0;0.0279431602763259;268.191731770833"
"15-Sep-2002 12:00:00;0;-0.090323105514776;271.014583333333"
"15-Sep-2002 15:00:00;0;-0.230795280986825;271.831640625"
"15-Sep-2002 18:00:00;0;-0.17130523798862;270.9087890625"
"15-Sep-2002 21:00:00;0;-0.0303965281188773;269.7802734375"
"16-Sep-2002 00:00:00;0;-0.0154687904697259;269.134114583333"
"16-Sep-2002 03:00:00;0;0.0274747100442738;268.717447916667"
"16-Sep-2002 06:00:00;0;0.0360198453091811;267.146809895833"
"16-Sep-2002 09:00:00;0;0.0343964308895977;266.901041666667"
"16-Sep-2002 12:00:00;0;-0.0477779736343669;269.537955729167"
"16-Sep-2002 15:00:00;0;-0.0438712071302072;270.399348958333"
"16-Sep-2002 18:00:00;0;-0.0452268010645705;270.39609375"
"16-Sep-2002 21:00:00;0;-0.0248324411644784;269.295247395833"
"17-Sep-2002 00:00:00;0;-0.00828268348295345;268.722330729167"
"17-Sep-2002 03:00:00;0;-0.00134065420281485;267.928059895833"
"17-Sep-2002 06:00:00;0;0.012764690922113;267.65625"
"17-Sep-2002 09:00:00;0;0.012750105121234;264.578450520833"
"17-Sep-2002 12:00:00;0;-0.00968986306159754;264.690755208333"
"17-Sep-2002 15:00:00;0;-0.0586273086491578;266.612955729167"
"17-Sep-2002 18:00:00;0;0.0211494059707542;265.36376953125"
"17-Sep-2002 21:00:00;0;0.0569892226495617;262.314453125"
"18-Sep-2002 00:00:00;0;0.0954589187245246;257.666015625"
"18-Sep-2002 03:00:00;0;0.092213132045484;253.815104166667"
"18-Sep-2002 06:00:00;0;3.08147693636958e-14;248.727213541667"
"18-Sep-2002 09:00:00;0;0.0175800653842014;248.583984375"
"18-Sep-2002 12:00:00;0;0.00965633623016353;258.024088541667"
"18-Sep-2002 15:00:00;0;-0.0619475668384684;265.061848958333"
"18-Sep-2002 18:00:00;0;-0.0806876371346323;265.1416015625"
"18-Sep-2002 21:00:00;0;-0.0483997084015059;261.051432291667"
"19-Sep-2002 00:00:00;0;-0.0158985535403789;258.831380208333"
"19-Sep-2002 03:00:00;0;-0.0287555071971315;257.879231770833"
"19-Sep-2002 06:00:00;0;-0.0147770297839104;257.047526041667"
"19-Sep-2002 09:00:00;0;-0.0115702472145265;258.619791666667"
"19-Sep-2002 12:00:00;0;-0.05385901289467;263.799641927083"
"19-Sep-2002 15:00:00;0;-0.094859278252126;267.57568359375"
"19-Sep-2002 18:00:00;0;-0.125275529685364;267.823893229167"
"19-Sep-2002 21:00:00;0;-0.037759953024965;265.723470052083"
"20-Sep-2002 00:00:00;0;0.0476023816138059;264.751790364583"
"20-Sep-2002 03:00:00;0;0.0231832989814989;263.504231770833"
"20-Sep-2002 06:00:00;0;0.121979149746025;262.327473958333"
"20-Sep-2002 09:00:00;0;0.133392476954118;262.724609375"
"20-Sep-2002 12:00:00;0;0.00690273746388063;265.205078125"
"20-Sep-2002 15:00:00;0;0.105004114633669;267.607421875"
"20-Sep-2002 18:00:00;0;-0.0573979502455313;267.893880208333"
"20-Sep-2002 21:00:00;0;0.0372800417835315;266.331380208333"
"21-Sep-2002 00:00:00;0;-0.0120526122028362;265.460611979167"
"21-Sep-2002 03:00:00;0;0.0592321537284112;264.757486979167"
"21-Sep-2002 06:00:00;0;0.0906228641937144;264.285481770833"
"21-Sep-2002 09:00:00;0;0.0462447132522517;263.688151041667"
"21-Sep-2002 12:00:00;0;0.00211915341990349;264.729817708333"
"21-Sep-2002 15:00:00;0;0.0109752187655255;266.027018229167"
"21-Sep-2002 18:00:00;0;0.0399588473171572;265.598958333333"
"21-Sep-2002 21:00:00;0;0.0911985294468159;263.411458333333"
"22-Sep-2002 00:00:00;0;0.11299912916476;263.792317708333"
"22-Sep-2002 03:00:00;0;0.11985311573131;263.8525390625"
"22-Sep-2002 06:00:00;0;0.118038475544034;264.830729166667"
"22-Sep-2002 09:00:00;0;0.0591263353661783;265.9814453125"
"22-Sep-2002 12:00:00;0;-0.0374833404583291;265.6396484375"
"22-Sep-2002 15:00:00;0;-0.0849334933401381;265.828450520833"
"22-Sep-2002 18:00:00;0;-0.0859588812565616;265.52001953125"
"22-Sep-2002 21:00:00;0;-0.0230494735589318;262.213541666667"
"23-Sep-2002 00:00:00;0;0.0761824658412832;259.163411458333"
"23-Sep-2002 03:00:00;0;0.155602314510501;257.459309895833"
"23-Sep-2002 06:00:00;0;0.318582828863913;256.2548828125"
"23-Sep-2002 09:00:00;0;0.018262692235283;256.204427083333"
"23-Sep-2002 12:00:00;0;-0.0394136819424869;259.153645833333"
"23-Sep-2002 15:00:00;0;-0.0365081931622464;262.20703125"
"23-Sep-2002 18:00:00;0;-0.00315893819077496;260.6005859375"
"23-Sep-2002 21:00:00;0;0.00550477315427861;254.925130208333"
"24-Sep-2002 00:00:00;0;0.00910132682685644;252.395833333333"
"24-Sep-2002 03:00:00;0;0.000890440742055517;253.611653645833"
"24-Sep-2002 06:00:00;0;-0.0219547298942452;258.987630208333"
"24-Sep-2002 09:00:00;0;-0.0536749436899819;262.960611979167"
"24-Sep-2002 12:00:00;0;0.0787347460904615;266.116536458333"
"24-Sep-2002 15:00:00;0;0.0261477671119706;267.745768229167"
"24-Sep-2002 18:00:00;0;0.280736583755956;266.46484375"
"24-Sep-2002 21:00:00;0;0.0311336761283593;264.055989583333"
"25-Sep-2002 00:00:00;0;-0.0468219732547927;260.237630208333"
"25-Sep-2002 03:00:00;0;0.152615735234228;260.021158854167"
"25-Sep-2002 06:00:00;0;0.290781857773277;266.464029947917"
"25-Sep-2002 09:00:00;0;0.253910667577307;271.010514322917"
"25-Sep-2002 12:00:00;0;0.286956487917472;272.404557291667"
"25-Sep-2002 15:00:00;0;0.0556347401351588;270.722428385417"
"25-Sep-2002 18:00:00;0;0.0481602824465232;268.082682291667"
"25-Sep-2002 21:00:00;0;0.146333449895993;264.7900390625"
"26-Sep-2002 00:00:00;0;0.226266919095389;263.318684895833"
"26-Sep-2002 03:00:00;0;0.0181361322909646;261.144205729167"
"26-Sep-2002 06:00:00;0;0.0272739006361131;259.47265625"
"26-Sep-2002 09:00:00;0;0.012319831339749;260.0439453125"
"26-Sep-2002 12:00:00;0;0.0588993441113143;261.398111979167"
"26-Sep-2002 15:00:00;0;0.0697298233757;261.9580078125"
"26-Sep-2002 18:00:00;0;0.252923569573882;259.816080729167"
"26-Sep-2002 21:00:00;0;0.137460428841278;255.869140625"
"27-Sep-2002 00:00:00;0;0.037534283310756;252.158203125"
"27-Sep-2002 03:00:00;0;0.0308429590424353;249.524739583333"
"27-Sep-2002 06:00:00;0;0.0743257925135097;247.4609375"
"27-Sep-2002 09:00:00;0;0.0868315000406166;246.11328125"
"27-Sep-2002 12:00:00;0;0.130913273866499;248.343098958333"
"27-Sep-2002 15:00:00;0;0.212226082183494;253.063151041667"
"27-Sep-2002 18:00:00;0;0.108979534248119;256.318359375"
"27-Sep-2002 21:00:00;0;-0.00465622791994006;252.197265625"
"28-Sep-2002 00:00:00;0;0.0729319840928968;249.593098958333"
"28-Sep-2002 03:00:00;0;0.171450086624997;249.568684895833"
"28-Sep-2002 06:00:00;0;0.220962605997118;249.737955729167"
"28-Sep-2002 09:00:00;0;-0.00276260643712477;250.4443359375"
"28-Sep-2002 12:00:00;0;0.0100777112644793;253.863932291667"
"28-Sep-2002 15:00:00;0;-0.0527634817249987;256.905924479167"
"28-Sep-2002 18:00:00;0;0.0874075343994304;255.4296875"
"28-Sep-2002 21:00:00;0;0.0889760888182059;253.795572916667"
"29-Sep-2002 00:00:00;0;0.216358414107951;254.90234375"
"29-Sep-2002 03:00:00;0;0.274321588640301;254.000651041667"
"29-Sep-2002 06:00:00;0;0.0965489390022731;252.7294921875"
"29-Sep-2002 09:00:00;0;0.123423018488286;249.954427083333"
"29-Sep-2002 12:00:00;0;0.0700040457912873;251.842447916667"
"29-Sep-2002 15:00:00;0;-0.00294579186373779;255.621744791667"
"29-Sep-2002 18:00:00;0;0.00974098021772751;254.8193359375"
"29-Sep-2002 21:00:00;0;0.0692988988133968;255.182291666667"
"30-Sep-2002 00:00:00;0;0.027753621290936;257.20703125"
"30-Sep-2002 03:00:00;0;0.0148483314110684;253.992513020833"
"30-Sep-2002 06:00:00;0;-0.00201936261935273;251.861979166667"
"30-Sep-2002 09:00:00;0;0.0666999446479559;252.5634765625"
"30-Sep-2002 12:00:00;0;-0.0130165433223179;256.89453125"
"30-Sep-2002 15:00:00;0;-0.0831954470924115;258.65234375"
"30-Sep-2002 18:00:00;0;0.0662512069481252;257.9248046875"
"30-Sep-2002 21:00:00;0;0.0452109628505236;257.4462890625"
"01-Oct-2002 00:00:00;0;0.124806508943546;259.35791015625"
"01-Oct-2002 03:00:00;0;0.0604742462098274;259.818522135417"
"01-Oct-2002 06:00:00;0;0.0204130664614392;260.064290364583"
"01-Oct-2002 09:00:00;0;-0.0310264884157327;260.431315104167"
"01-Oct-2002 12:00:00;0;0.0497133115845072;261.608072916667"
"01-Oct-2002 15:00:00;0;-0.00623975545276802;263.250325520833"
"01-Oct-2002 18:00:00;0;0.0487461086792696;264.085286458333"
"01-Oct-2002 21:00:00;0;0.261095900878666;264.46044921875"
"02-Oct-2002 00:00:00;0;0.098530312126143;264.978841145833"
"02-Oct-2002 03:00:00;0;0.14252323472784;265.40771484375"
"02-Oct-2002 06:00:00;0;0.103042518067204;265.20263671875"
"02-Oct-2002 09:00:00;0;0.0867612937249461;264.711100260417"
"02-Oct-2002 12:00:00;0;0.00232515151267617;266.162923177083"
"02-Oct-2002 15:00:00;0;0.356859553188836;266.873372395833"
"02-Oct-2002 18:00:00;0;0.00287850177858565;266.123860677083"
"02-Oct-2002 21:00:00;0;0.0396102579724148;263.716634114583"
"03-Oct-2002 00:00:00;0;0.066572700990493;261.297200520833"
"03-Oct-2002 03:00:00;0;0.0498364758011446;258.445638020833"
"03-Oct-2002 06:00:00;0;0.0247216590459026;254.251302083333"
"03-Oct-2002 09:00:00;0;0.0335147306004617;251.71875"
"03-Oct-2002 12:00:00;0;0.144696754510955;253.557942708333"
"03-Oct-2002 15:00:00;0;0.147131936259595;257.591145833333"
"03-Oct-2002 18:00:00;0;0.0672249339805143;258.61328125"
"03-Oct-2002 21:00:00;0;0.0710251549848246;256.9677734375"
"04-Oct-2002 00:00:00;0;0.196518684677957;251.591796875"
"04-Oct-2002 03:00:00;0;0.169430613195987;249.425455729167"
"04-Oct-2002 06:00:00;0;0.0748424152319766;250.5810546875"
"04-Oct-2002 09:00:00;0;0.206471349860314;251.7919921875"
"04-Oct-2002 12:00:00;0;0.111021990427501;256.306966145833"
"04-Oct-2002 15:00:00;0;0.0163973288669518;260.6982421875"
"04-Oct-2002 18:00:00;0;0.0655172424909137;261.902669270833"
"04-Oct-2002 21:00:00;0;0.112221687523738;261.19140625"
"05-Oct-2002 00:00:00;0;0.21321554713429;261.478678385417"
"05-Oct-2002 03:00:00;0;0.137640764125835;261.687825520833"
"05-Oct-2002 06:00:00;0;0.239688489838183;261.58203125"
"05-Oct-2002 09:00:00;0;0.368422632668351;262.586263020833"
"05-Oct-2002 12:00:00;0;0.331146604844634;264.620768229167"
"05-Oct-2002 15:00:00;0;0.0139322203799012;265.6005859375"
"05-Oct-2002 18:00:00;0;0.0552415580373906;264.08935546875"
"05-Oct-2002 21:00:00;0;0.205000136865331;262.052408854167"
"06-Oct-2002 00:00:00;0;0.17810270012847;260.255533854167"
"06-Oct-2002 03:00:00;0;0.362855364835585;258.5986328125"
"06-Oct-2002 06:00:00;0;0.161406003488357;257.486979166667"
"06-Oct-2002 09:00:00;0;0.233823349913822;256.370442708333"
"06-Oct-2002 12:00:00;0;0.331652026098594;261.123046875"
"06-Oct-2002 15:00:00;0;0.13417135891477;264.488932291667"
"06-Oct-2002 18:00:00;0;0.0180500794809653;262.203776041667"
"06-Oct-2002 21:00:00;0;0.0974228284844329;258.391927083333"
"07-Oct-2002 00:00:00;0;0.213533006612944;257.462565104167"
"07-Oct-2002 03:00:00;0;0.0245289946411639;256.883138020833"
"07-Oct-2002 06:00:00;0;0.0350374774345371;257.08251953125"
"07-Oct-2002 09:00:00;0;0.0405593488005968;258.6083984375"
"07-Oct-2002 12:00:00;0;-0.0183343327685536;261.300455729167"
"07-Oct-2002 15:00:00;0;0.0521571507311803;262.420247395833"
"07-Oct-2002 18:00:00;0;0.0846240329465715;261.310221354167"
"07-Oct-2002 21:00:00;0;0.217069241684797;260.174153645833"
"08-Oct-2002 00:00:00;0;0.201224204647728;258.597005208333"
"08-Oct-2002 03:00:00;0;0.0435225986533814;258.028971354167"
"08-Oct-2002 06:00:00;0;0.155390272640137;256.500651041667"
"08-Oct-2002 09:00:00;0;0.391806811693232;256.4013671875"
"08-Oct-2002 12:00:00;0;0.244858222190038;259.2724609375"
"08-Oct-2002 15:00:00;0;0.31054502499726;259.568684895833"
"08-Oct-2002 18:00:00;0;0.339583423412586;258.170572916667"
"08-Oct-2002 21:00:00;0;0.0784797571904346;255.185546875"
"09-Oct-2002 00:00:00;0;0.0731805337827049;253.916015625"
"09-Oct-2002 03:00:00;0;0.139758044271985;257.796223958333"
"09-Oct-2002 06:00:00;0;0.0843680770406198;260.118815104167"
"09-Oct-2002 09:00:00;0;0.210367891009667;259.308268229167"
"09-Oct-2002 12:00:00;0;0.133140472905904;259.069010416667"
"09-Oct-2002 15:00:00;0;0.0779199670873175;260.227864583333"
"09-Oct-2002 18:00:00;0;0.137733890455668;257.716471354167"
"09-Oct-2002 21:00:00;0;0.162237690317578;254.444986979167"
"10-Oct-2002 00:00:00;0;0.11226457168391;256.901041666667"
"10-Oct-2002 03:00:00;0;0.247112135837568;257.058919270833"
"10-Oct-2002 06:00:00;0;0.110642253191787;253.8720703125"
"10-Oct-2002 09:00:00;0;0.11943208839821;252.005208333333"
"10-Oct-2002 12:00:00;0;0.107273118203993;255.0439453125"
"10-Oct-2002 15:00:00;0;0.0680940247224672;258.4130859375"
"10-Oct-2002 18:00:00;0;0.0689072089314864;257.682291666667"
"10-Oct-2002 21:00:00;0;0.0742628863082707;253.517252604167"
"11-Oct-2002 00:00:00;0;0.26396787304316;251.0302734375"
"11-Oct-2002 03:00:00;0;0.18573219693954;251.233723958333"
"11-Oct-2002 06:00:00;0;0.147218768530672;252.443033854167"
"11-Oct-2002 09:00:00;0;0.4181224206388;252.529296875"
"11-Oct-2002 12:00:00;0;-0.0398039351339797;256.578776041667"
"11-Oct-2002 15:00:00;0;-0.0487182320194739;259.326171875"
"11-Oct-2002 18:00:00;0;-0.0417241909154308;257.237955729167"
"11-Oct-2002 21:00:00;0;-0.0135375261605725;252.350260416667"
"12-Oct-2002 00:00:00;0;0.00147023493599655;248.453776041667"
"12-Oct-2002 03:00:00;0;0.00929402746403796;246.673177083333"
"12-Oct-2002 06:00:00;0;0.0141457542801051;246.959635416667"
"12-Oct-2002 09:00:00;0;0.0139948254846156;249.176432291667"
"12-Oct-2002 12:00:00;0;0.0167645761971606;258.253580729167"
"12-Oct-2002 15:00:00;0;-0.0187838094879901;263.362630208333"
"12-Oct-2002 18:00:00;0;-0.0140383964614641;259.879557291667"
"12-Oct-2002 21:00:00;0;0.0152589180766716;254.228515625"
"13-Oct-2002 00:00:00;0;0.0275855065723645;252.179361979167"
"13-Oct-2002 03:00:00;0;0.11507217892483;251.595052083333"
"13-Oct-2002 06:00:00;0;0.179735880037017;250.026041666667"
"13-Oct-2002 09:00:00;0;0.0816576393061035;248.466796875"
"13-Oct-2002 12:00:00;0;0.249622558084806;251.5625"
"13-Oct-2002 15:00:00;0;0.175927499112916;258.492838541667"
"13-Oct-2002 18:00:00;0;0.178200959397751;260.143229166667"
"13-Oct-2002 21:00:00;0;0.144294823606634;256.691080729167"
"14-Oct-2002 00:00:00;0;0.152924992004851;254.855143229167"
"14-Oct-2002 03:00:00;0;0.0330447823282318;254.6142578125"
"14-Oct-2002 06:00:00;0;0.0248031959833784;253.365885416667"
"14-Oct-2002 09:00:00;0;0.0388013811060263;253.5888671875"
"14-Oct-2002 12:00:00;0;0.0531620364941796;256.539713541667"
"14-Oct-2002 15:00:00;0;0.414884172019486;259.1748046875"
"14-Oct-2002 18:00:00;0;0.19436001924554;256.541341145833"
"14-Oct-2002 21:00:00;0;0.132924305948173;254.532877604167"
"15-Oct-2002 00:00:00;0;0.232985791448973;252.9833984375"
"15-Oct-2002 03:00:00;0;0.302660414699246;252.810872395833"
"15-Oct-2002 06:00:00;0;0.348927955890008;251.770833333333"
"15-Oct-2002 09:00:00;0;0.0974749940408434;250.475260416667"
"15-Oct-2002 12:00:00;0;0.234174583248894;252.9296875"
"15-Oct-2002 15:00:00;0;0.0760884563045656;254.781901041667"
"15-Oct-2002 18:00:00;0;0.551485050160526;253.753255208333"
"15-Oct-2002 21:00:00;0;0.269441549019935;251.388346354167"
"16-Oct-2002 00:00:00;0;0.141792185502734;250.066731770833"
"16-Oct-2002 03:00:00;0;0.189340083986535;249.1455078125"
"16-Oct-2002 06:00:00;0;0.441705673066782;249.108072916667"
"16-Oct-2002 09:00:00;0;0.102858063197256;249.7412109375"
"16-Oct-2002 12:00:00;0;0.183141886326719;252.2412109375"
"16-Oct-2002 15:00:00;0;0.0985768301046824;253.9306640625"
"16-Oct-2002 18:00:00;0;0.255614274623149;252.107747395833"
"16-Oct-2002 21:00:00;0;0.111352651633798;248.074544270833"
"17-Oct-2002 00:00:00;0;0.20164775269231;246.383463541667"
"17-Oct-2002 03:00:00;0;0.193892939670805;247.032877604167"
"17-Oct-2002 06:00:00;0;0.337587453782552;247.799479166667"
"17-Oct-2002 09:00:00;0;0.419432340338518;248.857421875"
"17-Oct-2002 12:00:00;0;0.152901361191049;251.438802083333"
"17-Oct-2002 15:00:00;0;0.0441854160585531;253.273111979167"
"17-Oct-2002 18:00:00;0;0.274314225468349;251.848958333333"
"17-Oct-2002 21:00:00;0;0.195306531143393;249.754231770833"
"18-Oct-2002 00:00:00;0;0.0812567201048614;249.459635416667"
"18-Oct-2002 03:00:00;0;0.0260262640647193;249.324544270833"
"18-Oct-2002 06:00:00;0;0.0286177870043267;248.837890625"
"18-Oct-2002 09:00:00;0;0.0267734352479914;248.577473958333"
"18-Oct-2002 12:00:00;0;0.0324058172497958;248.984375"
"18-Oct-2002 15:00:00;0;0.0535054847972993;250.533854166667"
"18-Oct-2002 18:00:00;0;0.0596438335987163;248.317057291667"
"18-Oct-2002 21:00:00;0;0.0560953056953183;244.685872395833"
"19-Oct-2002 00:00:00;0;0.0834768044440491;242.96875"
"19-Oct-2002 03:00:00;0;0.00994008817046849;242.7685546875"
"19-Oct-2002 06:00:00;0;0.0328803143858985;243.483072916667"
"19-Oct-2002 09:00:00;0;0.00123809372203742;244.537760416667"
"19-Oct-2002 12:00:00;0;0.0017288912503249;246.162109375"
